请依次输入R0，m,fai,A,B
5 5 0 1 1
请输入t=0时刻的初始位置sita0，r0
0.01 2.75
请输入时间步长h，总执行时间T
0.01 20
t=0.01   sita=0.0100361   r=2.76768
t=6.44   sita=0.236596   r=4.63338
t=6.45   sita=0.237154   r=4.63359
t=6.46   sita=0.237713   r=4.6338
t=6.47   sita=0.238271   r=4.63401
t=6.48   sita=0.23883   r=4.63422
t=6.49   sita=0.23939   r=4.63443
t=6.5   sita=0.23995   r=4.63463
t=6.51   sita=0.24051   r=4.63483
t=6.52   sita=0.24107   r=4.63503
t=6.53   sita=0.24163   r=4.63523
t=6.54   sita=0.242191   r=4.63543
t=6.55   sita=0.242752   r=4.63563
t=6.56   sita=0.243314   r=4.63582
t=6.57   sita=0.243876   r=4.63601
t=6.58   sita=0.244437   r=4.6362
t=6.59   sita=0.245   r=4.63639
t=6.6   sita=0.245562   r=4.63658
t=6.61   sita=0.246125   r=4.63677
t=6.62   sita=0.246688   r=4.63695
t=6.63   sita=0.247252   r=4.63713
t=6.64   sita=0.247815   r=4.63731
t=6.65   sita=0.248379   r=4.63749
t=6.66   sita=0.248943   r=4.63767
t=6.67   sita=0.249508   r=4.63785
t=6.68   sita=0.250072   r=4.63802
t=6.69   sita=0.250637   r=4.63819
t=6.7   sita=0.251202   r=4.63837
t=6.71   sita=0.251768   r=4.63853
t=6.72   sita=0.252333   r=4.6387
t=6.73   sita=0.252899   r=4.63887
t=6.74   sita=0.253466   r=4.63903
t=6.75   sita=0.254032   r=4.6392
t=6.76   sita=0.254599   r=4.63936
t=6.77   sita=0.255166   r=4.63952
t=6.78   sita=0.255733   r=4.63967
t=6.79   sita=0.2563   r=4.63983
t=6.8   sita=0.256868   r=4.63999
t=6.81   sita=0.257435   r=4.64014
t=6.82   sita=0.258003   r=4.64029
t=6.83   sita=0.258572   r=4.64044
t=6.84   sita=0.25914   r=4.64059
t=6.85   sita=0.259709   r=4.64074
t=6.86   sita=0.260278   r=4.64088
t=6.87   sita=0.260847   r=4.64102
t=6.88   sita=0.261416   r=4.64117
t=6.89   sita=0.261986   r=4.64131
t=6.9   sita=0.262556   r=4.64145
t=6.91   sita=0.263126   r=4.64158
t=6.92   sita=0.263696   r=4.64172
t=6.93   sita=0.264266   r=4.64185
t=6.94   sita=0.264837   r=4.64198
t=6.95   sita=0.265408   r=4.64212
t=6.96   sita=0.265979   r=4.64224
t=6.97   sita=0.26655   r=4.64237
t=6.98   sita=0.267121   r=4.6425
t=6.99   sita=0.267693   r=4.64262
t=7   sita=0.268265   r=4.64275
t=7.01   sita=0.268837   r=4.64287
t=7.02   sita=0.269409   r=4.64299
t=7.03   sita=0.269981   r=4.64311
t=7.04   sita=0.270553   r=4.64322
t=7.05   sita=0.271126   r=4.64334
t=7.06   sita=0.271699   r=4.64345
t=7.07   sita=0.272272   r=4.64356
t=7.08   sita=0.272845   r=4.64367
t=7.09   sita=0.273418   r=4.64378
t=7.1   sita=0.273992   r=4.64389
t=7.11   sita=0.274566   r=4.64399
t=7.12   sita=0.275139   r=4.6441
t=7.13   sita=0.275713   r=4.6442
t=7.14   sita=0.276287   r=4.6443
t=7.15   sita=0.276862   r=4.6444
t=7.16   sita=0.277436   r=4.6445
t=7.17   sita=0.278011   r=4.6446
t=7.18   sita=0.278585   r=4.64469
t=7.19   sita=0.27916   r=4.64478
t=7.2   sita=0.279735   r=4.64488
t=7.21   sita=0.28031   r=4.64497
t=7.22   sita=0.280886   r=4.64506
t=7.23   sita=0.281461   r=4.64514
t=7.24   sita=0.282037   r=4.64523
t=7.25   sita=0.282612   r=4.64531
t=7.26   sita=0.283188   r=4.6454
t=7.27   sita=0.283764   r=4.64548
t=7.28   sita=0.28434   r=4.64556
t=7.29   sita=0.284916   r=4.64563
t=7.3   sita=0.285492   r=4.64571
t=7.31   sita=0.286069   r=4.64579
t=7.32   sita=0.286645   r=4.64586
t=7.33   sita=0.287222   r=4.64593
t=7.34   sita=0.287799   r=4.646
t=7.35   sita=0.288375   r=4.64607
t=7.36   sita=0.288952   r=4.64614
t=7.37   sita=0.289529   r=4.6462
t=7.38   sita=0.290107   r=4.64627
t=7.39   sita=0.290684   r=4.64633
t=7.4   sita=0.291261   r=4.64639
t=7.41   sita=0.291839   r=4.64645
t=7.42   sita=0.292416   r=4.64651
t=7.43   sita=0.292994   r=4.64657
t=7.44   sita=0.293571   r=4.64662
t=7.45   sita=0.294149   r=4.64667
t=7.46   sita=0.294727   r=4.64673
t=7.47   sita=0.295305   r=4.64678
t=7.48   sita=0.295883   r=4.64683
t=7.49   sita=0.296461   r=4.64687
t=7.5   sita=0.297039   r=4.64692
t=7.51   sita=0.297617   r=4.64696
t=7.52   sita=0.298195   r=4.64701
t=7.53   sita=0.298774   r=4.64705
t=7.54   sita=0.299352   r=4.64709
t=7.55   sita=0.299931   r=4.64713
t=7.56   sita=0.300509   r=4.64716
t=7.57   sita=0.301088   r=4.6472
t=7.58   sita=0.301666   r=4.64723
t=7.59   sita=0.302245   r=4.64727
t=7.6   sita=0.302824   r=4.6473
t=7.61   sita=0.303402   r=4.64733
t=7.62   sita=0.303981   r=4.64735
t=7.63   sita=0.30456   r=4.64738
t=7.64   sita=0.305139   r=4.64741
t=7.65   sita=0.305718   r=4.64743
t=7.66   sita=0.306297   r=4.64745
t=7.67   sita=0.306876   r=4.64747
t=7.68   sita=0.307455   r=4.64749
t=7.69   sita=0.308034   r=4.64751
t=7.7   sita=0.308613   r=4.64752
t=7.71   sita=0.309192   r=4.64754
t=7.72   sita=0.309771   r=4.64755
t=7.73   sita=0.31035   r=4.64756
t=7.74   sita=0.310929   r=4.64757
t=7.75   sita=0.311508   r=4.64758
t=7.76   sita=0.312087   r=4.64759
t=7.77   sita=0.312666   r=4.64759
t=7.78   sita=0.313246   r=4.6476
t=7.79   sita=0.313825   r=4.6476
t=7.8   sita=0.314404   r=4.6476
t=7.81   sita=0.314983   r=4.6476
t=7.82   sita=0.315562   r=4.6476
t=7.83   sita=0.316141   r=4.64759
t=7.84   sita=0.31672   r=4.64759
t=7.85   sita=0.3173   r=4.64758
t=7.86   sita=0.317879   r=4.64757
t=7.87   sita=0.318458   r=4.64756
t=7.88   sita=0.319037   r=4.64755
t=7.89   sita=0.319616   r=4.64754
t=7.9   sita=0.320195   r=4.64753
t=7.91   sita=0.320774   r=4.64751
t=7.92   sita=0.321353   r=4.64749
t=7.93   sita=0.321932   r=4.64747
t=7.94   sita=0.322511   r=4.64745
t=7.95   sita=0.323089   r=4.64743
t=7.96   sita=0.323668   r=4.64741
t=7.97   sita=0.324247   r=4.64738
t=7.98   sita=0.324826   r=4.64736
t=7.99   sita=0.325405   r=4.64733
t=8   sita=0.325983   r=4.6473
t=8.01   sita=0.326562   r=4.64727
t=8.02   sita=0.32714   r=4.64724
t=8.03   sita=0.327719   r=4.6472
t=8.04   sita=0.328297   r=4.64717
t=8.05   sita=0.328876   r=4.64713
t=8.06   sita=0.329454   r=4.64709
t=8.07   sita=0.330032   r=4.64706
t=8.08   sita=0.33061   r=4.64701
t=8.09   sita=0.331188   r=4.64697
t=8.1   sita=0.331766   r=4.64693
t=8.11   sita=0.332344   r=4.64688
t=8.12   sita=0.332922   r=4.64683
t=8.13   sita=0.3335   r=4.64678
t=8.14   sita=0.334078   r=4.64673
t=8.15   sita=0.334656   r=4.64668
t=8.16   sita=0.335233   r=4.64663
t=8.17   sita=0.335811   r=4.64657
t=8.18   sita=0.336388   r=4.64652
t=8.19   sita=0.336965   r=4.64646
t=8.2   sita=0.337542   r=4.6464
t=8.21   sita=0.33812   r=4.64634
t=8.22   sita=0.338697   r=4.64628
t=8.23   sita=0.339273   r=4.64621
t=8.24   sita=0.33985   r=4.64615
t=8.25   sita=0.340427   r=4.64608
t=8.26   sita=0.341004   r=4.64601
t=8.27   sita=0.34158   r=4.64594
t=8.28   sita=0.342156   r=4.64587
t=8.29   sita=0.342733   r=4.6458
t=8.3   sita=0.343309   r=4.64572
t=8.31   sita=0.343885   r=4.64565
t=8.32   sita=0.344461   r=4.64557
t=8.33   sita=0.345036   r=4.64549
t=8.34   sita=0.345612   r=4.64541
t=8.35   sita=0.346188   r=4.64533
t=8.36   sita=0.346763   r=4.64524
t=8.37   sita=0.347338   r=4.64516
t=8.38   sita=0.347913   r=4.64507
t=8.39   sita=0.348488   r=4.64498
t=8.4   sita=0.349063   r=4.64489
t=8.41   sita=0.349638   r=4.6448
t=8.42   sita=0.350212   r=4.64471
t=8.43   sita=0.350787   r=4.64461
t=8.44   sita=0.351361   r=4.64452
t=8.45   sita=0.351935   r=4.64442
t=8.46   sita=0.352509   r=4.64432
t=8.47   sita=0.353083   r=4.64422
t=8.48   sita=0.353656   r=4.64412
t=8.49   sita=0.35423   r=4.64401
t=8.5   sita=0.354803   r=4.64391
t=8.51   sita=0.355376   r=4.6438
t=8.52   sita=0.355949   r=4.64369
t=8.53   sita=0.356522   r=4.64358
t=8.54   sita=0.357094   r=4.64347
t=8.55   sita=0.357667   r=4.64336
t=8.56   sita=0.358239   r=4.64324
t=8.57   sita=0.358811   r=4.64313
t=8.58   sita=0.359383   r=4.64301
t=8.59   sita=0.359955   r=4.64289
t=8.6   sita=0.360526   r=4.64277
t=8.61   sita=0.361098   r=4.64264
t=8.62   sita=0.361669   r=4.64252
t=8.63   sita=0.36224   r=4.6424
t=8.64   sita=0.362811   r=4.64227
t=8.65   sita=0.363381   r=4.64214
t=8.66   sita=0.363951   r=4.64201
t=8.67   sita=0.364522   r=4.64188
t=8.68   sita=0.365091   r=4.64174
t=8.69   sita=0.365661   r=4.64161
t=8.7   sita=0.366231   r=4.64147
t=8.71   sita=0.3668   r=4.64133
t=8.72   sita=0.367369   r=4.64119
t=8.73   sita=0.367938   r=4.64105
t=8.74   sita=0.368507   r=4.64091
t=8.75   sita=0.369075   r=4.64076
t=8.76   sita=0.369643   r=4.64062
t=8.77   sita=0.370211   r=4.64047
t=8.78   sita=0.370779   r=4.64032
t=8.79   sita=0.371347   r=4.64017
t=8.8   sita=0.371914   r=4.64002
t=8.81   sita=0.372481   r=4.63986
t=8.82   sita=0.373048   r=4.63971
t=8.83   sita=0.373614   r=4.63955
t=8.84   sita=0.374181   r=4.63939
t=8.85   sita=0.374747   r=4.63923
t=8.86   sita=0.375313   r=4.63907
t=8.87   sita=0.375878   r=4.6389
t=8.88   sita=0.376444   r=4.63874
t=8.89   sita=0.377009   r=4.63857
t=8.9   sita=0.377574   r=4.6384
t=8.91   sita=0.378138   r=4.63823
t=8.92   sita=0.378703   r=4.63806
t=8.93   sita=0.379267   r=4.63788
t=8.94   sita=0.379831   r=4.63771
t=8.95   sita=0.380394   r=4.63753
t=8.96   sita=0.380958   r=4.63735
t=8.97   sita=0.381521   r=4.63717
t=8.98   sita=0.382083   r=4.63699
t=8.99   sita=0.382646   r=4.63681
t=9   sita=0.383208   r=4.63662
t=9.01   sita=0.38377   r=4.63643
t=9.02   sita=0.384332   r=4.63624
t=9.03   sita=0.384893   r=4.63605
t=9.04   sita=0.385454   r=4.63586
t=9.05   sita=0.386015   r=4.63567
t=9.06   sita=0.386575   r=4.63547
t=9.07   sita=0.387135   r=4.63528
t=9.08   sita=0.387695   r=4.63508
t=9.09   sita=0.388255   r=4.63488
t=9.1   sita=0.388814   r=4.63468
t=9.11   sita=0.389373   r=4.63447
t=9.12   sita=0.389932   r=4.63427
t=9.13   sita=0.390491   r=4.63406
t=9.14   sita=0.391049   r=4.63385
t=9.15   sita=0.391606   r=4.63364
t=9.16   sita=0.392164   r=4.63343
t=9.17   sita=0.392721   r=4.63321
t=9.18   sita=0.393278   r=4.633
t=9.19   sita=0.393835   r=4.63278
t=9.2   sita=0.394391   r=4.63256
t=9.21   sita=0.394947   r=4.63234
t=9.22   sita=0.395502   r=4.63212
t=9.23   sita=0.396058   r=4.6319
t=9.24   sita=0.396612   r=4.63167
t=9.25   sita=0.397167   r=4.63144
t=9.26   sita=0.397721   r=4.63121
t=9.27   sita=0.398275   r=4.63098
t=9.28   sita=0.398829   r=4.63075
t=9.29   sita=0.399382   r=4.63051
t=9.3   sita=0.399935   r=4.63028
t=9.31   sita=0.400488   r=4.63004
t=9.32   sita=0.40104   r=4.6298
t=9.33   sita=0.401592   r=4.62956
t=9.34   sita=0.402143   r=4.62932
t=9.35   sita=0.402695   r=4.62907
t=9.36   sita=0.403245   r=4.62882
t=9.37   sita=0.403796   r=4.62858
t=9.38   sita=0.404346   r=4.62833
t=9.39   sita=0.404896   r=4.62807
t=9.4   sita=0.405445   r=4.62782
t=9.41   sita=0.405994   r=4.62756
t=9.42   sita=0.406543   r=4.62731
t=9.43   sita=0.407091   r=4.62705
t=9.44   sita=0.407639   r=4.62679
t=9.45   sita=0.408187   r=4.62652
t=9.46   sita=0.408734   r=4.62626
t=9.47   sita=0.409281   r=4.62599
t=9.48   sita=0.409827   r=4.62572
t=9.49   sita=0.410373   r=4.62545
t=9.5   sita=0.410919   r=4.62518
t=9.51   sita=0.411464   r=4.62491
t=9.52   sita=0.412009   r=4.62463
t=9.53   sita=0.412554   r=4.62435
t=9.54   sita=0.413098   r=4.62408
t=9.55   sita=0.413642   r=4.62379
t=9.56   sita=0.414185   r=4.62351
t=9.57   sita=0.414728   r=4.62323
t=9.58   sita=0.415271   r=4.62294
t=9.59   sita=0.415813   r=4.62265
t=9.6   sita=0.416355   r=4.62236
t=9.61   sita=0.416896   r=4.62207
t=9.62   sita=0.417437   r=4.62177
t=9.63   sita=0.417978   r=4.62148
t=9.64   sita=0.418518   r=4.62118
t=9.65   sita=0.419058   r=4.62088
t=9.66   sita=0.419597   r=4.62058
t=9.67   sita=0.420136   r=4.62028
t=9.68   sita=0.420674   r=4.61997
t=9.69   sita=0.421212   r=4.61966
t=9.7   sita=0.42175   r=4.61935
t=9.71   sita=0.422287   r=4.61904
t=9.72   sita=0.422824   r=4.61873
t=9.73   sita=0.423361   r=4.61841
t=9.74   sita=0.423897   r=4.6181
t=9.75   sita=0.424432   r=4.61778
t=9.76   sita=0.424967   r=4.61746
t=9.77   sita=0.425502   r=4.61713
t=9.78   sita=0.426036   r=4.61681
t=9.79   sita=0.42657   r=4.61648
t=9.8   sita=0.427103   r=4.61615
t=9.81   sita=0.427636   r=4.61582
t=9.82   sita=0.428169   r=4.61549
t=9.83   sita=0.428701   r=4.61516
t=9.84   sita=0.429232   r=4.61482
t=9.85   sita=0.429764   r=4.61448
t=9.86   sita=0.430294   r=4.61414
t=9.87   sita=0.430825   r=4.6138
t=9.88   sita=0.431354   r=4.61345
t=9.89   sita=0.431884   r=4.61311
t=9.9   sita=0.432413   r=4.61276
t=9.91   sita=0.432941   r=4.61241
t=9.92   sita=0.433469   r=4.61205
t=9.93   sita=0.433996   r=4.6117
t=9.94   sita=0.434524   r=4.61134
t=9.95   sita=0.43505   r=4.61098
t=9.96   sita=0.435576   r=4.61062
t=9.97   sita=0.436102   r=4.61026
t=9.98   sita=0.436627   r=4.60989
t=9.99   sita=0.437152   r=4.60953
t=10   sita=0.437676   r=4.60916
t=10.01   sita=0.4382   r=4.60879
t=10.02   sita=0.438723   r=4.60841
t=10.03   sita=0.439246   r=4.60804
t=10.04   sita=0.439768   r=4.60766
t=10.05   sita=0.44029   r=4.60728
t=10.06   sita=0.440811   r=4.6069
t=10.07   sita=0.441332   r=4.60651
t=10.08   sita=0.441852   r=4.60613
t=10.09   sita=0.442372   r=4.60574
t=10.1   sita=0.442891   r=4.60535
t=10.11   sita=0.44341   r=4.60496
t=10.12   sita=0.443929   r=4.60456
t=10.13   sita=0.444447   r=4.60417
t=10.14   sita=0.444964   r=4.60377
t=10.15   sita=0.445481   r=4.60337
t=10.16   sita=0.445997   r=4.60296
t=10.17   sita=0.446513   r=4.60256
t=10.18   sita=0.447028   r=4.60215
t=10.19   sita=0.447543   r=4.60174
t=10.2   sita=0.448057   r=4.60133
t=10.21   sita=0.448571   r=4.60091
t=10.22   sita=0.449085   r=4.6005
t=10.23   sita=0.449597   r=4.60008
t=10.24   sita=0.45011   r=4.59966
t=10.25   sita=0.450621   r=4.59923
t=10.26   sita=0.451133   r=4.59881
t=10.27   sita=0.451643   r=4.59838
t=10.28   sita=0.452154   r=4.59795
t=10.29   sita=0.452663   r=4.59752
t=10.3   sita=0.453172   r=4.59708
t=10.31   sita=0.453681   r=4.59665
t=10.32   sita=0.454189   r=4.59621
t=10.33   sita=0.454697   r=4.59576
t=10.34   sita=0.455204   r=4.59532
t=10.35   sita=0.45571   r=4.59487
t=10.36   sita=0.456216   r=4.59443
t=10.37   sita=0.456721   r=4.59398
t=10.38   sita=0.457226   r=4.59352
t=10.39   sita=0.45773   r=4.59307
t=10.4   sita=0.458234   r=4.59261
t=10.41   sita=0.458737   r=4.59215
t=10.42   sita=0.45924   r=4.59169
t=10.43   sita=0.459742   r=4.59122
t=10.44   sita=0.460244   r=4.59075
t=10.45   sita=0.460745   r=4.59028
t=10.46   sita=0.461245   r=4.58981
t=10.47   sita=0.461745   r=4.58934
t=10.48   sita=0.462245   r=4.58886
t=10.49   sita=0.462743   r=4.58838
t=10.5   sita=0.463242   r=4.5879
t=10.51   sita=0.463739   r=4.58741
t=10.52   sita=0.464236   r=4.58692
t=10.53   sita=0.464733   r=4.58643
t=10.54   sita=0.465229   r=4.58594
t=10.55   sita=0.465724   r=4.58545
t=10.56   sita=0.466219   r=4.58495
t=10.57   sita=0.466714   r=4.58445
t=10.58   sita=0.467207   r=4.58395
t=10.59   sita=0.4677   r=4.58344
t=10.6   sita=0.468193   r=4.58294
t=10.61   sita=0.468685   r=4.58243
t=10.62   sita=0.469176   r=4.58192
t=10.63   sita=0.469667   r=4.5814
t=10.64   sita=0.470157   r=4.58088
t=10.65   sita=0.470647   r=4.58036
t=10.66   sita=0.471136   r=4.57984
t=10.67   sita=0.471625   r=4.57931
t=10.68   sita=0.472113   r=4.57879
t=10.69   sita=0.4726   r=4.57826
t=10.7   sita=0.473087   r=4.57772
t=10.71   sita=0.473573   r=4.57719
t=10.72   sita=0.474058   r=4.57665
t=10.73   sita=0.474543   r=4.57611
t=10.74   sita=0.475028   r=4.57556
t=10.75   sita=0.475511   r=4.57502
t=10.76   sita=0.475995   r=4.57447
t=10.77   sita=0.476477   r=4.57391
t=10.78   sita=0.476959   r=4.57336
t=10.79   sita=0.47744   r=4.5728
t=10.8   sita=0.477921   r=4.57224
t=10.81   sita=0.478401   r=4.57168
t=10.82   sita=0.478881   r=4.57111
t=10.83   sita=0.47936   r=4.57054
t=10.84   sita=0.479838   r=4.56997
t=10.85   sita=0.480316   r=4.5694
t=10.86   sita=0.480793   r=4.56882
t=10.87   sita=0.481269   r=4.56824
t=10.88   sita=0.481745   r=4.56766
t=10.89   sita=0.48222   r=4.56707
t=10.9   sita=0.482695   r=4.56648
t=10.91   sita=0.483169   r=4.56589
t=10.92   sita=0.483642   r=4.5653
t=10.93   sita=0.484115   r=4.5647
t=10.94   sita=0.484587   r=4.5641
t=10.95   sita=0.485059   r=4.5635
t=10.96   sita=0.48553   r=4.56289
t=10.97   sita=0.486   r=4.56228
t=10.98   sita=0.48647   r=4.56167
t=10.99   sita=0.486939   r=4.56105
t=11   sita=0.487407   r=4.56044
t=11.01   sita=0.487875   r=4.55981
t=11.02   sita=0.488342   r=4.55919
t=11.03   sita=0.488808   r=4.55856
t=11.04   sita=0.489274   r=4.55793
t=11.05   sita=0.489739   r=4.5573
t=11.06   sita=0.490204   r=4.55666
t=11.07   sita=0.490668   r=4.55602
t=11.08   sita=0.491131   r=4.55538
t=11.09   sita=0.491594   r=4.55473
t=11.1   sita=0.492055   r=4.55409
t=11.11   sita=0.492517   r=4.55343
t=11.12   sita=0.492977   r=4.55278
t=11.13   sita=0.493437   r=4.55212
t=11.14   sita=0.493897   r=4.55146
t=11.15   sita=0.494356   r=4.55079
t=11.16   sita=0.494814   r=4.55012
t=11.17   sita=0.495271   r=4.54945
t=11.18   sita=0.495728   r=4.54878
t=11.19   sita=0.496184   r=4.5481
t=11.2   sita=0.496639   r=4.54742
t=11.21   sita=0.497094   r=4.54673
t=11.22   sita=0.497548   r=4.54605
t=11.23   sita=0.498002   r=4.54536
t=11.24   sita=0.498454   r=4.54466
t=11.25   sita=0.498907   r=4.54396
t=11.26   sita=0.499358   r=4.54326
t=11.27   sita=0.499809   r=4.54256
t=11.28   sita=0.500259   r=4.54185
t=11.29   sita=0.500708   r=4.54114
t=11.3   sita=0.501157   r=4.54042
t=11.31   sita=0.501605   r=4.5397
t=11.32   sita=0.502053   r=4.53898
t=11.33   sita=0.5025   r=4.53826
t=11.34   sita=0.502946   r=4.53753
t=11.35   sita=0.503391   r=4.53679
t=11.36   sita=0.503836   r=4.53606
t=11.37   sita=0.50428   r=4.53532
t=11.38   sita=0.504723   r=4.53458
t=11.39   sita=0.505166   r=4.53383
t=11.4   sita=0.505608   r=4.53308
t=11.41   sita=0.506049   r=4.53232
t=11.42   sita=0.50649   r=4.53157
t=11.43   sita=0.50693   r=4.5308
t=11.44   sita=0.507369   r=4.53004
t=11.45   sita=0.507808   r=4.52927
t=11.46   sita=0.508246   r=4.5285
t=11.47   sita=0.508683   r=4.52772
t=11.48   sita=0.509119   r=4.52694
t=11.49   sita=0.509555   r=4.52616
t=11.5   sita=0.50999   r=4.52537
t=11.51   sita=0.510425   r=4.52458
t=11.52   sita=0.510858   r=4.52378
t=11.53   sita=0.511291   r=4.52298
t=11.54   sita=0.511724   r=4.52218
t=11.55   sita=0.512155   r=4.52137
t=11.56   sita=0.512586   r=4.52056
t=11.57   sita=0.513017   r=4.51974
t=11.58   sita=0.513446   r=4.51893
t=11.59   sita=0.513875   r=4.5181
t=11.6   sita=0.514303   r=4.51728
t=11.61   sita=0.514731   r=4.51644
t=11.62   sita=0.515157   r=4.51561
t=11.63   sita=0.515583   r=4.51477
t=11.64   sita=0.516009   r=4.51393
t=11.65   sita=0.516433   r=4.51308
t=11.66   sita=0.516857   r=4.51223
t=11.67   sita=0.51728   r=4.51137
t=11.68   sita=0.517703   r=4.51051
t=11.69   sita=0.518124   r=4.50964
t=11.7   sita=0.518545   r=4.50878
t=11.71   sita=0.518966   r=4.5079
t=11.72   sita=0.519385   r=4.50703
t=11.73   sita=0.519804   r=4.50614
t=11.74   sita=0.520222   r=4.50526
t=11.75   sita=0.52064   r=4.50437
t=11.76   sita=0.521056   r=4.50347
t=11.77   sita=0.521472   r=4.50257
t=11.78   sita=0.521887   r=4.50167
t=11.79   sita=0.522302   r=4.50076
t=11.8   sita=0.522716   r=4.49985
t=11.81   sita=0.523129   r=4.49893
t=11.82   sita=0.523541   r=4.49801
t=11.83   sita=0.523953   r=4.49708
t=11.84   sita=0.524364   r=4.49615
t=11.85   sita=0.524774   r=4.49522
t=11.86   sita=0.525183   r=4.49428
t=11.87   sita=0.525592   r=4.49333
t=11.88   sita=0.526   r=4.49238
t=11.89   sita=0.526407   r=4.49143
t=11.9   sita=0.526814   r=4.49047
t=11.91   sita=0.527219   r=4.48951
t=11.92   sita=0.527624   r=4.48854
t=11.93   sita=0.528029   r=4.48756
t=11.94   sita=0.528432   r=4.48659
t=11.95   sita=0.528835   r=4.4856
t=11.96   sita=0.529237   r=4.48461
t=11.97   sita=0.529638   r=4.48362
t=11.98   sita=0.530039   r=4.48262
t=11.99   sita=0.530438   r=4.48162
t=12   sita=0.530838   r=4.48061
t=12.01   sita=0.531236   r=4.4796
t=12.02   sita=0.531633   r=4.47858
t=12.03   sita=0.53203   r=4.47756
t=12.04   sita=0.532426   r=4.47653
t=12.05   sita=0.532822   r=4.47549
t=12.06   sita=0.533216   r=4.47445
t=12.07   sita=0.53361   r=4.47341
t=12.08   sita=0.534003   r=4.47236
t=12.09   sita=0.534395   r=4.4713
t=12.1   sita=0.534787   r=4.47024
t=12.11   sita=0.535178   r=4.46918
t=12.12   sita=0.535568   r=4.46811
t=12.13   sita=0.535957   r=4.46703
t=12.14   sita=0.536345   r=4.46595
t=12.15   sita=0.536733   r=4.46486
t=12.16   sita=0.53712   r=4.46377
t=12.17   sita=0.537506   r=4.46267
t=12.18   sita=0.537892   r=4.46156
t=12.19   sita=0.538277   r=4.46045
t=12.2   sita=0.53866   r=4.45934
t=12.21   sita=0.539044   r=4.45821
t=12.22   sita=0.539426   r=4.45709
t=12.23   sita=0.539808   r=4.45595
t=12.24   sita=0.540189   r=4.45481
t=12.25   sita=0.540569   r=4.45367
t=12.26   sita=0.540948   r=4.45252
t=12.27   sita=0.541327   r=4.45136
t=12.28   sita=0.541704   r=4.45019
t=12.29   sita=0.542081   r=4.44903
t=12.3   sita=0.542458   r=4.44785
t=12.31   sita=0.542833   r=4.44667
t=12.32   sita=0.543208   r=4.44548
t=12.33   sita=0.543582   r=4.44429
t=12.34   sita=0.543955   r=4.44309
t=12.35   sita=0.544327   r=4.44188
t=12.36   sita=0.544699   r=4.44067
t=12.37   sita=0.54507   r=4.43945
t=12.38   sita=0.54544   r=4.43822
t=12.39   sita=0.545809   r=4.43699
t=12.4   sita=0.546177   r=4.43575
t=12.41   sita=0.546545   r=4.4345
t=12.42   sita=0.546912   r=4.43325
t=12.43   sita=0.547278   r=4.43199
t=12.44   sita=0.547643   r=4.43073
t=12.45   sita=0.548008   r=4.42945
t=12.46   sita=0.548372   r=4.42817
t=12.47   sita=0.548735   r=4.42689
t=12.48   sita=0.549097   r=4.4256
t=12.49   sita=0.549458   r=4.4243
t=12.5   sita=0.549819   r=4.42299
t=12.51   sita=0.550179   r=4.42168
t=12.52   sita=0.550538   r=4.42035
t=12.53   sita=0.550896   r=4.41903
t=12.54   sita=0.551253   r=4.41769
t=12.55   sita=0.55161   r=4.41635
t=12.56   sita=0.551966   r=4.415
t=12.57   sita=0.552321   r=4.41364
t=12.58   sita=0.552675   r=4.41228
t=12.59   sita=0.553028   r=4.4109
t=12.6   sita=0.553381   r=4.40952
t=12.61   sita=0.553733   r=4.40814
t=12.62   sita=0.554084   r=4.40674
t=12.63   sita=0.554434   r=4.40534
t=12.64   sita=0.554784   r=4.40393
t=12.65   sita=0.555132   r=4.40251
t=12.66   sita=0.55548   r=4.40109
t=12.67   sita=0.555827   r=4.39965
t=12.68   sita=0.556173   r=4.39821
t=12.69   sita=0.556519   r=4.39676
t=12.7   sita=0.556863   r=4.3953
t=12.71   sita=0.557207   r=4.39384
t=12.72   sita=0.55755   r=4.39236
t=12.73   sita=0.557892   r=4.39088
t=12.74   sita=0.558234   r=4.38939
t=12.75   sita=0.558574   r=4.38789
t=12.76   sita=0.558914   r=4.38638
t=12.77   sita=0.559253   r=4.38487
t=12.78   sita=0.559591   r=4.38334
t=12.79   sita=0.559929   r=4.38181
t=12.8   sita=0.560265   r=4.38027
t=12.81   sita=0.560601   r=4.37872
t=12.82   sita=0.560936   r=4.37716
t=12.83   sita=0.56127   r=4.37559
t=12.84   sita=0.561603   r=4.37401
t=12.85   sita=0.561935   r=4.37242
t=12.86   sita=0.562267   r=4.37083
t=12.87   sita=0.562598   r=4.36922
t=12.88   sita=0.562928   r=4.36761
t=12.89   sita=0.563257   r=4.36598
t=12.9   sita=0.563585   r=4.36435
t=12.91   sita=0.563913   r=4.36271
t=12.92   sita=0.564239   r=4.36106
t=12.93   sita=0.564565   r=4.35939
t=12.94   sita=0.56489   r=4.35772
t=12.95   sita=0.565215   r=4.35604
t=12.96   sita=0.565538   r=4.35435
t=12.97   sita=0.56586   r=4.35265
t=12.98   sita=0.566182   r=4.35094
t=12.99   sita=0.566503   r=4.34922
t=13   sita=0.566823   r=4.34749
t=13.01   sita=0.567142   r=4.34574
t=13.02   sita=0.567461   r=4.34399
t=13.03   sita=0.567778   r=4.34223
t=13.04   sita=0.568095   r=4.34046
t=13.05   sita=0.568411   r=4.33867
