请依次输入R0，m,fai,A,B
1.5 5 0 1 1
请输入t=0时刻的初始位置sita0，r0
0.01 0.01
请输入时间步长h，总执行时间T
0.01 20
t=0.01   sita=0.00645198   r=0.0122609
t=6.17   sita=0.00213705   r=1.48893
t=6.18   sita=0.00214403   r=1.48895
t=6.19   sita=0.00215101   r=1.48896
t=6.2   sita=0.00215801   r=1.48898
t=6.21   sita=0.00216502   r=1.489
t=6.22   sita=0.00217204   r=1.48902
t=6.23   sita=0.00217907   r=1.48904
t=6.24   sita=0.00218611   r=1.48905
t=6.25   sita=0.00219317   r=1.48907
t=6.26   sita=0.00220023   r=1.48909
t=6.27   sita=0.00220731   r=1.48911
t=6.28   sita=0.0022144   r=1.48912
t=6.29   sita=0.0022215   r=1.48914
t=6.3   sita=0.00222861   r=1.48916
t=6.31   sita=0.00223573   r=1.48918
t=6.32   sita=0.00224286   r=1.48919
t=6.33   sita=0.00225   r=1.48921
t=6.34   sita=0.00225716   r=1.48923
t=6.35   sita=0.00226433   r=1.48924
t=6.36   sita=0.0022715   r=1.48926
t=6.37   sita=0.00227869   r=1.48928
t=6.38   sita=0.00228589   r=1.48929
t=6.39   sita=0.00229311   r=1.48931
t=6.4   sita=0.00230033   r=1.48933
t=6.41   sita=0.00230756   r=1.48935
t=6.42   sita=0.00231481   r=1.48936
t=6.43   sita=0.00232207   r=1.48938
t=6.44   sita=0.00232933   r=1.4894
t=6.45   sita=0.00233661   r=1.48941
t=6.46   sita=0.0023439   r=1.48943
t=6.47   sita=0.00235121   r=1.48944
t=6.48   sita=0.00235852   r=1.48946
t=6.49   sita=0.00236584   r=1.48948
t=6.5   sita=0.00237318   r=1.48949
t=6.51   sita=0.00238052   r=1.48951
t=6.52   sita=0.00238788   r=1.48953
t=6.53   sita=0.00239525   r=1.48954
t=6.54   sita=0.00240263   r=1.48956
t=6.55   sita=0.00241002   r=1.48957
t=6.56   sita=0.00241743   r=1.48959
t=6.57   sita=0.00242484   r=1.48961
t=6.58   sita=0.00243227   r=1.48962
t=6.59   sita=0.0024397   r=1.48964
t=6.6   sita=0.00244715   r=1.48965
t=6.61   sita=0.00245461   r=1.48967
t=6.62   sita=0.00246208   r=1.48969
t=6.63   sita=0.00246956   r=1.4897
t=6.64   sita=0.00247706   r=1.48972
t=6.65   sita=0.00248456   r=1.48973
t=6.66   sita=0.00249208   r=1.48975
t=6.67   sita=0.0024996   r=1.48976
t=6.68   sita=0.00250714   r=1.48978
t=6.69   sita=0.00251469   r=1.48979
t=6.7   sita=0.00252225   r=1.48981
t=6.71   sita=0.00252982   r=1.48982
t=6.72   sita=0.00253741   r=1.48984
t=6.73   sita=0.002545   r=1.48986
t=6.74   sita=0.00255261   r=1.48987
t=6.75   sita=0.00256023   r=1.48989
t=6.76   sita=0.00256785   r=1.4899
t=6.77   sita=0.00257549   r=1.48992
t=6.78   sita=0.00258314   r=1.48993
t=6.79   sita=0.00259081   r=1.48995
t=6.8   sita=0.00259848   r=1.48996
t=6.81   sita=0.00260616   r=1.48998
t=6.82   sita=0.00261386   r=1.48999
t=6.83   sita=0.00262157   r=1.49
t=6.84   sita=0.00262928   r=1.49002
t=6.85   sita=0.00263701   r=1.49003
t=6.86   sita=0.00264475   r=1.49005
t=6.87   sita=0.00265251   r=1.49006
t=6.88   sita=0.00266027   r=1.49008
t=6.89   sita=0.00266804   r=1.49009
t=6.9   sita=0.00267583   r=1.49011
t=6.91   sita=0.00268363   r=1.49012
t=6.92   sita=0.00269143   r=1.49014
t=6.93   sita=0.00269925   r=1.49015
t=6.94   sita=0.00270708   r=1.49016
t=6.95   sita=0.00271493   r=1.49018
t=6.96   sita=0.00272278   r=1.49019
t=6.97   sita=0.00273064   r=1.49021
t=6.98   sita=0.00273852   r=1.49022
t=6.99   sita=0.00274641   r=1.49023
t=7   sita=0.00275431   r=1.49025
t=7.01   sita=0.00276221   r=1.49026
t=7.02   sita=0.00277014   r=1.49028
t=7.03   sita=0.00277807   r=1.49029
t=7.04   sita=0.00278601   r=1.4903
t=7.05   sita=0.00279397   r=1.49032
t=7.06   sita=0.00280193   r=1.49033
t=7.07   sita=0.00280991   r=1.49035
t=7.08   sita=0.0028179   r=1.49036
t=7.09   sita=0.0028259   r=1.49037
t=7.1   sita=0.00283391   r=1.49039
t=7.11   sita=0.00284193   r=1.4904
t=7.12   sita=0.00284996   r=1.49041
t=7.13   sita=0.00285801   r=1.49043
t=7.14   sita=0.00286606   r=1.49044
t=7.15   sita=0.00287413   r=1.49045
t=7.16   sita=0.00288221   r=1.49047
t=7.17   sita=0.0028903   r=1.49048
t=7.18   sita=0.0028984   r=1.49049
t=7.19   sita=0.00290651   r=1.49051
t=7.2   sita=0.00291463   r=1.49052
t=7.21   sita=0.00292277   r=1.49053
t=7.22   sita=0.00293091   r=1.49055
t=7.23   sita=0.00293907   r=1.49056
t=7.24   sita=0.00294724   r=1.49057
t=7.25   sita=0.00295542   r=1.49059
t=7.26   sita=0.00296361   r=1.4906
t=7.27   sita=0.00297181   r=1.49061
t=7.28   sita=0.00298002   r=1.49063
t=7.29   sita=0.00298825   r=1.49064
t=7.3   sita=0.00299648   r=1.49065
t=7.31   sita=0.00300473   r=1.49066
t=7.32   sita=0.00301299   r=1.49068
t=7.33   sita=0.00302126   r=1.49069
t=7.34   sita=0.00302954   r=1.4907
t=7.35   sita=0.00303783   r=1.49072
t=7.36   sita=0.00304613   r=1.49073
t=7.37   sita=0.00305445   r=1.49074
t=7.38   sita=0.00306277   r=1.49075
t=7.39   sita=0.00307111   r=1.49077
t=7.4   sita=0.00307946   r=1.49078
t=7.41   sita=0.00308782   r=1.49079
t=7.42   sita=0.00309619   r=1.4908
t=7.43   sita=0.00310457   r=1.49082
t=7.44   sita=0.00311296   r=1.49083
t=7.45   sita=0.00312137   r=1.49084
t=7.46   sita=0.00312978   r=1.49085
t=7.47   sita=0.00313821   r=1.49087
t=7.48   sita=0.00314665   r=1.49088
t=7.49   sita=0.0031551   r=1.49089
t=7.5   sita=0.00316356   r=1.4909
t=7.51   sita=0.00317203   r=1.49091
t=7.52   sita=0.00318051   r=1.49093
t=7.53   sita=0.00318901   r=1.49094
t=7.54   sita=0.00319751   r=1.49095
t=7.55   sita=0.00320603   r=1.49096
t=7.56   sita=0.00321456   r=1.49097
t=7.57   sita=0.00322309   r=1.49099
t=7.58   sita=0.00323165   r=1.491
t=7.59   sita=0.00324021   r=1.49101
t=7.6   sita=0.00324878   r=1.49102
t=7.61   sita=0.00325736   r=1.49103
t=7.62   sita=0.00326596   r=1.49105
t=7.63   sita=0.00327457   r=1.49106
t=7.64   sita=0.00328318   r=1.49107
t=7.65   sita=0.00329181   r=1.49108
t=7.66   sita=0.00330045   r=1.49109
t=7.67   sita=0.0033091   r=1.4911
t=7.68   sita=0.00331777   r=1.49112
t=7.69   sita=0.00332644   r=1.49113
t=7.7   sita=0.00333513   r=1.49114
t=7.71   sita=0.00334382   r=1.49115
t=7.72   sita=0.00335253   r=1.49116
t=7.73   sita=0.00336125   r=1.49117
t=7.74   sita=0.00336998   r=1.49119
t=7.75   sita=0.00337872   r=1.4912
t=7.76   sita=0.00338747   r=1.49121
t=7.77   sita=0.00339624   r=1.49122
t=7.78   sita=0.00340501   r=1.49123
t=7.79   sita=0.0034138   r=1.49124
t=7.8   sita=0.0034226   r=1.49125
t=7.81   sita=0.00343141   r=1.49126
t=7.82   sita=0.00344023   r=1.49128
t=7.83   sita=0.00344906   r=1.49129
t=7.84   sita=0.0034579   r=1.4913
t=7.85   sita=0.00346676   r=1.49131
t=7.86   sita=0.00347562   r=1.49132
t=7.87   sita=0.0034845   r=1.49133
t=7.88   sita=0.00349338   r=1.49134
t=7.89   sita=0.00350228   r=1.49135
t=7.9   sita=0.00351119   r=1.49136
t=7.91   sita=0.00352011   r=1.49138
t=7.92   sita=0.00352905   r=1.49139
t=7.93   sita=0.00353799   r=1.4914
t=7.94   sita=0.00354695   r=1.49141
t=7.95   sita=0.00355591   r=1.49142
t=7.96   sita=0.00356489   r=1.49143
t=7.97   sita=0.00357388   r=1.49144
t=7.98   sita=0.00358288   r=1.49145
t=7.99   sita=0.00359189   r=1.49146
t=8   sita=0.00360091   r=1.49147
t=8.01   sita=0.00360995   r=1.49148
t=8.02   sita=0.00361899   r=1.49149
t=8.03   sita=0.00362805   r=1.49151
t=8.04   sita=0.00363711   r=1.49152
t=8.05   sita=0.00364619   r=1.49153
t=8.06   sita=0.00365528   r=1.49154
t=8.07   sita=0.00366438   r=1.49155
t=8.08   sita=0.0036735   r=1.49156
t=8.09   sita=0.00368262   r=1.49157
t=8.1   sita=0.00369175   r=1.49158
t=8.11   sita=0.0037009   r=1.49159
t=8.12   sita=0.00371006   r=1.4916
t=8.13   sita=0.00371923   r=1.49161
t=8.14   sita=0.00372841   r=1.49162
t=8.15   sita=0.0037376   r=1.49163
t=8.16   sita=0.0037468   r=1.49164
t=8.17   sita=0.00375601   r=1.49165
t=8.18   sita=0.00376524   r=1.49166
t=8.19   sita=0.00377447   r=1.49167
t=8.2   sita=0.00378372   r=1.49168
t=8.21   sita=0.00379298   r=1.49169
t=8.22   sita=0.00380225   r=1.4917
t=8.23   sita=0.00381153   r=1.49171
t=8.24   sita=0.00382082   r=1.49172
t=8.25   sita=0.00383012   r=1.49173
t=8.26   sita=0.00383944   r=1.49174
t=8.27   sita=0.00384876   r=1.49175
t=8.28   sita=0.0038581   r=1.49176
t=8.29   sita=0.00386745   r=1.49177
t=8.3   sita=0.00387681   r=1.49178
t=8.31   sita=0.00388618   r=1.49179
t=8.32   sita=0.00389556   r=1.4918
t=8.33   sita=0.00390495   r=1.49181
t=8.34   sita=0.00391436   r=1.49182
t=8.35   sita=0.00392377   r=1.49183
t=8.36   sita=0.0039332   r=1.49184
t=8.37   sita=0.00394264   r=1.49185
t=8.38   sita=0.00395209   r=1.49186
t=8.39   sita=0.00396155   r=1.49187
t=8.4   sita=0.00397102   r=1.49188
t=8.41   sita=0.0039805   r=1.49189
t=8.42   sita=0.00399   r=1.4919
t=8.43   sita=0.0039995   r=1.49191
t=8.44   sita=0.00400902   r=1.49192
t=8.45   sita=0.00401855   r=1.49193
t=8.46   sita=0.00402809   r=1.49194
t=8.47   sita=0.00403764   r=1.49195
t=8.48   sita=0.0040472   r=1.49196
t=8.49   sita=0.00405677   r=1.49197
t=8.5   sita=0.00406635   r=1.49198
t=8.51   sita=0.00407595   r=1.49199
t=8.52   sita=0.00408556   r=1.492
t=8.53   sita=0.00409517   r=1.49201
t=8.54   sita=0.0041048   r=1.49201
t=8.55   sita=0.00411444   r=1.49202
t=8.56   sita=0.00412409   r=1.49203
t=8.57   sita=0.00413376   r=1.49204
t=8.58   sita=0.00414343   r=1.49205
t=8.59   sita=0.00415312   r=1.49206
t=8.6   sita=0.00416281   r=1.49207
t=8.61   sita=0.00417252   r=1.49208
t=8.62   sita=0.00418224   r=1.49209
t=8.63   sita=0.00419197   r=1.4921
t=8.64   sita=0.00420171   r=1.49211
t=8.65   sita=0.00421146   r=1.49212
t=8.66   sita=0.00422122   r=1.49213
t=8.67   sita=0.004231   r=1.49213
t=8.68   sita=0.00424079   r=1.49214
t=8.69   sita=0.00425058   r=1.49215
t=8.7   sita=0.00426039   r=1.49216
t=8.71   sita=0.00427021   r=1.49217
t=8.72   sita=0.00428004   r=1.49218
t=8.73   sita=0.00428988   r=1.49219
t=8.74   sita=0.00429974   r=1.4922
t=8.75   sita=0.0043096   r=1.49221
t=8.76   sita=0.00431948   r=1.49222
t=8.77   sita=0.00432937   r=1.49222
t=8.78   sita=0.00433926   r=1.49223
t=8.79   sita=0.00434917   r=1.49224
t=8.8   sita=0.00435909   r=1.49225
t=8.81   sita=0.00436903   r=1.49226
t=8.82   sita=0.00437897   r=1.49227
t=8.83   sita=0.00438892   r=1.49228
t=8.84   sita=0.00439889   r=1.49229
t=8.85   sita=0.00440887   r=1.4923
t=8.86   sita=0.00441885   r=1.4923
t=8.87   sita=0.00442885   r=1.49231
t=8.88   sita=0.00443886   r=1.49232
t=8.89   sita=0.00444889   r=1.49233
t=8.9   sita=0.00445892   r=1.49234
t=8.91   sita=0.00446896   r=1.49235
t=8.92   sita=0.00447902   r=1.49236
t=8.93   sita=0.00448909   r=1.49236
t=8.94   sita=0.00449916   r=1.49237
t=8.95   sita=0.00450925   r=1.49238
t=8.96   sita=0.00451935   r=1.49239
t=8.97   sita=0.00452946   r=1.4924
t=8.98   sita=0.00453959   r=1.49241
t=8.99   sita=0.00454972   r=1.49242
t=9   sita=0.00455987   r=1.49242
t=9.01   sita=0.00457002   r=1.49243
t=9.02   sita=0.00458019   r=1.49244
t=9.03   sita=0.00459037   r=1.49245
t=9.04   sita=0.00460056   r=1.49246
t=9.05   sita=0.00461076   r=1.49247
t=9.06   sita=0.00462097   r=1.49247
t=9.07   sita=0.0046312   r=1.49248
t=9.08   sita=0.00464143   r=1.49249
t=9.09   sita=0.00465168   r=1.4925
t=9.1   sita=0.00466194   r=1.49251
t=9.11   sita=0.0046722   r=1.49252
t=9.12   sita=0.00468248   r=1.49252
t=9.13   sita=0.00469278   r=1.49253
t=9.14   sita=0.00470308   r=1.49254
t=9.15   sita=0.00471339   r=1.49255
t=9.16   sita=0.00472372   r=1.49256
t=9.17   sita=0.00473405   r=1.49256
t=9.18   sita=0.0047444   r=1.49257
t=9.19   sita=0.00475476   r=1.49258
t=9.2   sita=0.00476513   r=1.49259
t=9.21   sita=0.00477551   r=1.4926
t=9.22   sita=0.0047859   r=1.49261
t=9.23   sita=0.0047963   r=1.49261
t=9.24   sita=0.00480672   r=1.49262
t=9.25   sita=0.00481714   r=1.49263
t=9.26   sita=0.00482758   r=1.49264
t=9.27   sita=0.00483803   r=1.49265
t=9.28   sita=0.00484849   r=1.49265
t=9.29   sita=0.00485896   r=1.49266
t=9.3   sita=0.00486944   r=1.49267
t=9.31   sita=0.00487993   r=1.49268
t=9.32   sita=0.00489044   r=1.49268
t=9.33   sita=0.00490095   r=1.49269
t=9.34   sita=0.00491148   r=1.4927
t=9.35   sita=0.00492202   r=1.49271
t=9.36   sita=0.00493257   r=1.49272
t=9.37   sita=0.00494313   r=1.49272
t=9.38   sita=0.0049537   r=1.49273
t=9.39   sita=0.00496428   r=1.49274
t=9.4   sita=0.00497488   r=1.49275
t=9.41   sita=0.00498548   r=1.49275
t=9.42   sita=0.0049961   r=1.49276
t=9.43   sita=0.00500673   r=1.49277
t=9.44   sita=0.00501736   r=1.49278
t=9.45   sita=0.00502801   r=1.49279
t=9.46   sita=0.00503868   r=1.49279
t=9.47   sita=0.00504935   r=1.4928
t=9.48   sita=0.00506003   r=1.49281
t=9.49   sita=0.00507073   r=1.49282
t=9.5   sita=0.00508143   r=1.49282
t=9.51   sita=0.00509215   r=1.49283
t=9.52   sita=0.00510288   r=1.49284
t=9.53   sita=0.00511362   r=1.49285
t=9.54   sita=0.00512437   r=1.49285
t=9.55   sita=0.00513513   r=1.49286
t=9.56   sita=0.00514591   r=1.49287
t=9.57   sita=0.00515669   r=1.49288
t=9.58   sita=0.00516749   r=1.49288
t=9.59   sita=0.00517829   r=1.49289
t=9.6   sita=0.00518911   r=1.4929
t=9.61   sita=0.00519994   r=1.49291
t=9.62   sita=0.00521078   r=1.49291
t=9.63   sita=0.00522163   r=1.49292
t=9.64   sita=0.0052325   r=1.49293
t=9.65   sita=0.00524337   r=1.49294
t=9.66   sita=0.00525426   r=1.49294
t=9.67   sita=0.00526515   r=1.49295
t=9.68   sita=0.00527606   r=1.49296
t=9.69   sita=0.00528698   r=1.49296
t=9.7   sita=0.00529791   r=1.49297
t=9.71   sita=0.00530885   r=1.49298
t=9.72   sita=0.00531981   r=1.49299
t=9.73   sita=0.00533077   r=1.49299
t=9.74   sita=0.00534175   r=1.493
t=9.75   sita=0.00535273   r=1.49301
t=9.76   sita=0.00536373   r=1.49302
t=9.77   sita=0.00537474   r=1.49302
t=9.78   sita=0.00538576   r=1.49303
t=9.79   sita=0.00539679   r=1.49304
t=9.8   sita=0.00540783   r=1.49304
t=9.81   sita=0.00541889   r=1.49305
t=9.82   sita=0.00542995   r=1.49306
t=9.83   sita=0.00544103   r=1.49306
t=9.84   sita=0.00545212   r=1.49307
t=9.85   sita=0.00546321   r=1.49308
t=9.86   sita=0.00547432   r=1.49309
t=9.87   sita=0.00548545   r=1.49309
t=9.88   sita=0.00549658   r=1.4931
t=9.89   sita=0.00550772   r=1.49311
t=9.9   sita=0.00551888   r=1.49311
t=9.91   sita=0.00553004   r=1.49312
t=9.92   sita=0.00554122   r=1.49313
t=9.93   sita=0.00555241   r=1.49313
t=9.94   sita=0.00556361   r=1.49314
t=9.95   sita=0.00557482   r=1.49315
t=9.96   sita=0.00558604   r=1.49316
t=9.97   sita=0.00559727   r=1.49316
t=9.98   sita=0.00560852   r=1.49317
t=9.99   sita=0.00561977   r=1.49318
t=10   sita=0.00563104   r=1.49318
t=10.01   sita=0.00564232   r=1.49319
t=10.02   sita=0.00565361   r=1.4932
t=10.03   sita=0.00566491   r=1.4932
t=10.04   sita=0.00567622   r=1.49321
t=10.05   sita=0.00568754   r=1.49322
t=10.06   sita=0.00569888   r=1.49322
t=10.07   sita=0.00571022   r=1.49323
t=10.08   sita=0.00572158   r=1.49324
t=10.09   sita=0.00573295   r=1.49324
t=10.1   sita=0.00574432   r=1.49325
t=10.11   sita=0.00575571   r=1.49326
t=10.12   sita=0.00576712   r=1.49326
t=10.13   sita=0.00577853   r=1.49327
t=10.14   sita=0.00578995   r=1.49328
t=10.15   sita=0.00580139   r=1.49328
t=10.16   sita=0.00581283   r=1.49329
t=10.17   sita=0.00582429   r=1.4933
t=10.18   sita=0.00583576   r=1.4933
t=10.19   sita=0.00584724   r=1.49331
t=10.2   sita=0.00585873   r=1.49332
t=10.21   sita=0.00587023   r=1.49332
t=10.22   sita=0.00588175   r=1.49333
t=10.23   sita=0.00589327   r=1.49334
t=10.24   sita=0.00590481   r=1.49334
t=10.25   sita=0.00591635   r=1.49335
t=10.26   sita=0.00592791   r=1.49336
t=10.27   sita=0.00593948   r=1.49336
t=10.28   sita=0.00595106   r=1.49337
t=10.29   sita=0.00596265   r=1.49338
t=10.3   sita=0.00597426   r=1.49338
t=10.31   sita=0.00598587   r=1.49339
t=10.32   sita=0.0059975   r=1.49339
t=10.33   sita=0.00600913   r=1.4934
t=10.34   sita=0.00602078   r=1.49341
t=10.35   sita=0.00603244   r=1.49341
t=10.36   sita=0.00604411   r=1.49342
t=10.37   sita=0.00605579   r=1.49343
t=10.38   sita=0.00606748   r=1.49343
t=10.39   sita=0.00607919   r=1.49344
t=10.4   sita=0.0060909   r=1.49345
t=10.41   sita=0.00610263   r=1.49345
t=10.42   sita=0.00611437   r=1.49346
t=10.43   sita=0.00612612   r=1.49346
t=10.44   sita=0.00613788   r=1.49347
t=10.45   sita=0.00614965   r=1.49348
t=10.46   sita=0.00616143   r=1.49348
t=10.47   sita=0.00617322   r=1.49349
t=10.48   sita=0.00618503   r=1.4935
t=10.49   sita=0.00619684   r=1.4935
t=10.5   sita=0.00620867   r=1.49351
t=10.51   sita=0.00622051   r=1.49351
t=10.52   sita=0.00623236   r=1.49352
t=10.53   sita=0.00624422   r=1.49353
t=10.54   sita=0.00625609   r=1.49353
t=10.55   sita=0.00626797   r=1.49354
t=10.56   sita=0.00627987   r=1.49355
t=10.57   sita=0.00629177   r=1.49355
t=10.58   sita=0.00630369   r=1.49356
t=10.59   sita=0.00631562   r=1.49356
t=10.6   sita=0.00632756   r=1.49357
t=10.61   sita=0.00633951   r=1.49358
t=10.62   sita=0.00635147   r=1.49358
t=10.63   sita=0.00636344   r=1.49359
t=10.64   sita=0.00637543   r=1.49359
t=10.65   sita=0.00638742   r=1.4936
t=10.66   sita=0.00639943   r=1.49361
t=10.67   sita=0.00641145   r=1.49361
t=10.68   sita=0.00642348   r=1.49362
t=10.69   sita=0.00643552   r=1.49362
t=10.7   sita=0.00644757   r=1.49363
t=10.71   sita=0.00645963   r=1.49364
t=10.72   sita=0.0064717   r=1.49364
t=10.73   sita=0.00648379   r=1.49365
t=10.74   sita=0.00649588   r=1.49365
t=10.75   sita=0.00650799   r=1.49366
t=10.76   sita=0.00652011   r=1.49367
t=10.77   sita=0.00653224   r=1.49367
t=10.78   sita=0.00654438   r=1.49368
t=10.79   sita=0.00655653   r=1.49368
t=10.8   sita=0.0065687   r=1.49369
t=10.81   sita=0.00658087   r=1.49369
t=10.82   sita=0.00659306   r=1.4937
t=10.83   sita=0.00660525   r=1.49371
t=10.84   sita=0.00661746   r=1.49371
t=10.85   sita=0.00662968   r=1.49372
t=10.86   sita=0.00664191   r=1.49372
t=10.87   sita=0.00665415   r=1.49373
t=10.88   sita=0.0066664   r=1.49374
t=10.89   sita=0.00667867   r=1.49374
t=10.9   sita=0.00669094   r=1.49375
t=10.91   sita=0.00670323   r=1.49375
t=10.92   sita=0.00671553   r=1.49376
t=10.93   sita=0.00672784   r=1.49376
t=10.94   sita=0.00674016   r=1.49377
t=10.95   sita=0.00675249   r=1.49378
t=10.96   sita=0.00676483   r=1.49378
t=10.97   sita=0.00677718   r=1.49379
t=10.98   sita=0.00678955   r=1.49379
t=10.99   sita=0.00680192   r=1.4938
t=11   sita=0.00681431   r=1.4938
t=11.01   sita=0.00682671   r=1.49381
t=11.02   sita=0.00683912   r=1.49381
t=11.03   sita=0.00685154   r=1.49382
t=11.04   sita=0.00686397   r=1.49383
t=11.05   sita=0.00687642   r=1.49383
t=11.06   sita=0.00688887   r=1.49384
t=11.07   sita=0.00690134   r=1.49384
t=11.08   sita=0.00691381   r=1.49385
t=11.09   sita=0.0069263   r=1.49385
t=11.1   sita=0.0069388   r=1.49386
t=11.11   sita=0.00695131   r=1.49387
t=11.12   sita=0.00696383   r=1.49387
t=11.13   sita=0.00697636   r=1.49388
t=11.14   sita=0.00698891   r=1.49388
t=11.15   sita=0.00700146   r=1.49389
t=11.16   sita=0.00701403   r=1.49389
t=11.17   sita=0.00702661   r=1.4939
t=11.18   sita=0.0070392   r=1.4939
t=11.19   sita=0.0070518   r=1.49391
t=11.2   sita=0.00706441   r=1.49391
t=11.21   sita=0.00707703   r=1.49392
t=11.22   sita=0.00708966   r=1.49393
t=11.23   sita=0.00710231   r=1.49393
t=11.24   sita=0.00711496   r=1.49394
t=11.25   sita=0.00712763   r=1.49394
t=11.26   sita=0.00714031   r=1.49395
t=11.27   sita=0.007153   r=1.49395
t=11.28   sita=0.0071657   r=1.49396
t=11.29   sita=0.00717841   r=1.49396
t=11.3   sita=0.00719114   r=1.49397
t=11.31   sita=0.00720387   r=1.49397
t=11.32   sita=0.00721662   r=1.49398
t=11.33   sita=0.00722937   r=1.49398
t=11.34   sita=0.00724214   r=1.49399
t=11.35   sita=0.00725492   r=1.49399
t=11.36   sita=0.00726771   r=1.494
t=11.37   sita=0.00728051   r=1.49401
t=11.38   sita=0.00729332   r=1.49401
t=11.39   sita=0.00730615   r=1.49402
t=11.4   sita=0.00731898   r=1.49402
t=11.41   sita=0.00733183   r=1.49403
t=11.42   sita=0.00734469   r=1.49403
t=11.43   sita=0.00735755   r=1.49404
t=11.44   sita=0.00737043   r=1.49404
t=11.45   sita=0.00738333   r=1.49405
t=11.46   sita=0.00739623   r=1.49405
t=11.47   sita=0.00740914   r=1.49406
t=11.48   sita=0.00742207   r=1.49406
t=11.49   sita=0.007435   r=1.49407
t=11.5   sita=0.00744795   r=1.49407
t=11.51   sita=0.00746091   r=1.49408
t=11.52   sita=0.00747388   r=1.49408
t=11.53   sita=0.00748686   r=1.49409
t=11.54   sita=0.00749985   r=1.49409
t=11.55   sita=0.00751285   r=1.4941
t=11.56   sita=0.00752587   r=1.4941
t=11.57   sita=0.00753889   r=1.49411
t=11.58   sita=0.00755193   r=1.49411
t=11.59   sita=0.00756498   r=1.49412
t=11.6   sita=0.00757803   r=1.49412
t=11.61   sita=0.0075911   r=1.49413
t=11.62   sita=0.00760419   r=1.49413
t=11.63   sita=0.00761728   r=1.49414
t=11.64   sita=0.00763038   r=1.49414
t=11.65   sita=0.0076435   r=1.49415
t=11.66   sita=0.00765662   r=1.49415
t=11.67   sita=0.00766976   r=1.49416
t=11.68   sita=0.00768291   r=1.49416
t=11.69   sita=0.00769607   r=1.49417
t=11.7   sita=0.00770924   r=1.49417
t=11.71   sita=0.00772242   r=1.49418
t=11.72   sita=0.00773561   r=1.49418
t=11.73   sita=0.00774882   r=1.49419
t=11.74   sita=0.00776203   r=1.49419
t=11.75   sita=0.00777526   r=1.4942
t=11.76   sita=0.0077885   r=1.4942
t=11.77   sita=0.00780175   r=1.49421
t=11.78   sita=0.00781501   r=1.49421
t=11.79   sita=0.00782828   r=1.49422
t=11.8   sita=0.00784156   r=1.49422
t=11.81   sita=0.00785486   r=1.49423
t=11.82   sita=0.00786816   r=1.49423
t=11.83   sita=0.00788148   r=1.49424
t=11.84   sita=0.00789481   r=1.49424
t=11.85   sita=0.00790814   r=1.49425
t=11.86   sita=0.00792149   r=1.49425
t=11.87   sita=0.00793486   r=1.49426
t=11.88   sita=0.00794823   r=1.49426
t=11.89   sita=0.00796161   r=1.49427
t=11.9   sita=0.00797501   r=1.49427
t=11.91   sita=0.00798841   r=1.49428
t=11.92   sita=0.00800183   r=1.49428
t=11.93   sita=0.00801526   r=1.49429
t=11.94   sita=0.0080287   r=1.49429
t=11.95   sita=0.00804215   r=1.4943
t=11.96   sita=0.00805561   r=1.4943
t=11.97   sita=0.00806908   r=1.49431
t=11.98   sita=0.00808257   r=1.49431
t=11.99   sita=0.00809606   r=1.49432
t=12   sita=0.00810957   r=1.49432
t=12.01   sita=0.00812308   r=1.49433
t=12.02   sita=0.00813661   r=1.49433
t=12.03   sita=0.00815015   r=1.49433
t=12.04   sita=0.0081637   r=1.49434
t=12.05   sita=0.00817727   r=1.49434
t=12.06   sita=0.00819084   r=1.49435
t=12.07   sita=0.00820443   r=1.49435
t=12.08   sita=0.00821802   r=1.49436
t=12.09   sita=0.00823163   r=1.49436
t=12.1   sita=0.00824525   r=1.49437
t=12.11   sita=0.00825888   r=1.49437
t=12.12   sita=0.00827252   r=1.49438
t=12.13   sita=0.00828617   r=1.49438
t=12.14   sita=0.00829983   r=1.49439
t=12.15   sita=0.00831351   r=1.49439
t=12.16   sita=0.00832719   r=1.4944
t=12.17   sita=0.00834089   r=1.4944
t=12.18   sita=0.0083546   r=1.4944
t=12.19   sita=0.00836832   r=1.49441
t=12.2   sita=0.00838205   r=1.49441
t=12.21   sita=0.00839579   r=1.49442
t=12.22   sita=0.00840954   r=1.49442
t=12.23   sita=0.0084233   r=1.49443
t=12.24   sita=0.00843708   r=1.49443
t=12.25   sita=0.00845086   r=1.49444
t=12.26   sita=0.00846466   r=1.49444
t=12.27   sita=0.00847847   r=1.49445
t=12.28   sita=0.00849229   r=1.49445
t=12.29   sita=0.00850612   r=1.49445
t=12.3   sita=0.00851996   r=1.49446
t=12.31   sita=0.00853382   r=1.49446
t=12.32   sita=0.00854768   r=1.49447
t=12.33   sita=0.00856156   r=1.49447
t=12.34   sita=0.00857544   r=1.49448
t=12.35   sita=0.00858934   r=1.49448
t=12.36   sita=0.00860325   r=1.49449
t=12.37   sita=0.00861717   r=1.49449
t=12.38   sita=0.0086311   r=1.49449
t=12.39   sita=0.00864504   r=1.4945
t=12.4   sita=0.008659   r=1.4945
t=12.41   sita=0.00867296   r=1.49451
t=12.42   sita=0.00868694   r=1.49451
t=12.43   sita=0.00870093   r=1.49452
t=12.44   sita=0.00871493   r=1.49452
t=12.45   sita=0.00872894   r=1.49453
t=12.46   sita=0.00874296   r=1.49453
t=12.47   sita=0.00875699   r=1.49453
t=12.48   sita=0.00877103   r=1.49454
